query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507407541776572423,1648228938,2022-03-25T17:22:18,ZemmourEric,"14 ans. Une vie saccagée par un récidiviste. Nous ferons un pays où la Justice rendra impossible une telle tragédie. « Mediavenir: 🇫🇷 FLASH - Un adolescent de 14 ans a été violé en pleine rue, dans le #Var. Il attendait le bus avant d'être entraîné de force dans un parc par son agresseur. Le suspect de 42 ans a été interpellé et était déjà connu de la justice pour des faits similaires. (BFMTV) #LaGarde — https://twitter.com/mediavenir/status/1507322340044152837 »",0,2183,5788,230,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,1507322340044152837,Mediavenir,1214315619031478272,1648208625,2022-03-28T23:01:22.550669,https://twitter.com/ZemmourEric/statuses/1507407541776572423,,,,,https://twitter.com/mediavenir/status/1507322340044152837,twitter.com,,,,,,lagarde|var,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507369786635919368,1648219937,2022-03-25T14:52:17,ZemmourEric,"À la colline du crack je montre aux Français l’enfer que vivent les riverains.

Regardez l’émission sur YouTube : https://youtu.be/qIk3P4oDQhU

#ZemmourCollineDuCrack #Remigration https://twitter.com/ZemmourEric/status/1507369786635919368/photo/1",0,1047,2462,113,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:22.552178,https://twitter.com/ZemmourEric/statuses/1507369786635919368,,,,,https://youtu.be/qIk3P4oDQhU,youtu.be,https://pbs.twimg.com/media/FOtA05VXwAEUXYe.jpg,1507369786635919368_FOtA05VXwAEUXYe.jpg,photo,,,remigration|zemmourcollineducrack,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507351984512417799,1648215693,2022-03-25T13:41:33,ZemmourEric,"Pendant que je tentais de discuter avec les riverains excédés de la Colline du Crack, les trafiquants de drogue sénégalais criaient : « Vive Mélenchon ! »
#ZemmourCollineDuCrack #Remigration https://twitter.com/ZemmourEric/status/1507351984512417799/video/1",0,3275,7327,733,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:22.553294,https://twitter.com/ZemmourEric/statuses/1507351984512417799,,,,,,,https://video.twimg.com/ext_tw_video/1507351861724160011/pu/vid/720x1280/tERvKWoNn_qHYI4I.mp4,1507351984512417799_tERvKWoNn_qHYI4I.mp4,video,,,remigration|zemmourcollineducrack,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507344170394042378,1648213829,2022-03-25T13:10:29,ZemmourEric,"Vous n’en pouvez plus ? Je suis là pour ça, madame. Je ne vous abandonnerai pas.
#ZemmourCollineDuCrack #Remigration https://twitter.com/ZemmourEric/status/1507344170394042378/video/1",0,1324,3624,113,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:22.554426,https://twitter.com/ZemmourEric/statuses/1507344170394042378,,,,,,,https://video.twimg.com/ext_tw_video/1507344090177982468/pu/vid/720x1280/Kb-36Ya6fUaVMScc.mp4,1507344170394042378_Kb-36Ya6fUaVMScc.mp4,video,,,remigration|zemmourcollineducrack,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507339402938404892,1648212693,2022-03-25T12:51:33,ZemmourEric,"Je félicite les forces de l’ordre pour le déplacement de ce matin et pour leur travail quotidien. Je serai le Président des policiers et des victimes. 
#ZemmourCollineDuCrack #Remigration",,2680,8343,354,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:22.555200,https://twitter.com/ZemmourEric/statuses/1507339402938404892,,,,,,,,,,,,remigration|zemmourcollineducrack,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507335242511757318,1648211701,2022-03-25T12:35:01,ZemmourEric,"Marine Le Pen a-t-elle oublié qu’elle refuse elle-même tout débat depuis le mois de septembre ? L'assurance-vie du système ne veut prendre aucun risque. « MLP_officiel: En pleine campagne présidentielle, ni le Président @EmmanuelMacron ni son Premier Ministre @JeanCASTEX n’acceptent de débattre.
Ont-ils oublié que nous sommes en démocratie et qu’ils doivent rendre compte devant le peuple ? https://twitter.com/bfmtv/status/1507248037101457410 — https://twitter.com/MLP_officiel/status/1507266693927780360 »",0,1928,5245,269,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,1507266693927780360,MLP_officiel,217749896,1648195358,2022-03-28T23:01:22.557235,https://twitter.com/ZemmourEric/statuses/1507335242511757318,,,,,https://twitter.com/MLP_officiel/status/1507266693927780360|https://twitter.com/bfmtv/status/1507248037101457410,twitter.com|twitter.com,,,,emmanuelmacron|jeancastex,1976143068|119081177,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507335068477542403,1648211659,2022-03-25T12:34:19,ZemmourEric,"Dimanche 27 mars, nous serons rassemblés place du Trocadéro pour un événement historique. 

Inscrivez-vous, montrons que nous sommes la Reconquête : https://www.zemmour2022.fr/evenement-trocadero

#ZemmourCollineDuCrack #remigration https://twitter.com/ZemmourEric/status/1507335068477542403/photo/1",0,1125,2931,209,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:22.558622,https://twitter.com/ZemmourEric/statuses/1507335068477542403,,,,,https://www.zemmour2022.fr/evenement-trocadero,zemmour2022.fr,https://pbs.twimg.com/media/FOshQU2X0A82fVC.jpg,1507335068477542403_FOshQU2X0A82fVC.jpg,photo,,,remigration|zemmourcollineducrack,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507333076476743712,1648211184,2022-03-25T12:26:24,ZemmourEric,"Les témoignages des riverains qui souffrent de cette promiscuité sont poignants. Je suis plus que jamais déterminé à régler la question de la sécurité qui hante les Français. 
#ZemmourCollineDuCrack #Remigration
https://twitter.com/i/status/1507330256365051913/video/1",0,496,1383,37,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:22.560100,https://twitter.com/ZemmourEric/statuses/1507333076476743712,,,,,,,https://video.twimg.com/amplify_video/1507321743303757824/vid/1280x720/zGJ4loVt8wVnNY3q.mp4,1507333076476743712_zGJ4loVt8wVnNY3q.mp4,video,,,remigration|zemmourcollineducrack,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507332747815276565,1648211106,2022-03-25T12:25:06,ZemmourEric,"L’immigration nouvelle pourrit la vie des immigrés qui sont déjà là. On va arrêter les flux et expulser les clandestins et ceux qui n’ont ni travail, ni papiers. 
#ZemmourCollineDuCrack #Remigration
https://twitter.com/i/status/1507322818492518407/video/1",0,536,1566,30,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:22.561494,https://twitter.com/ZemmourEric/statuses/1507332747815276565,,,,,,,https://video.twimg.com/amplify_video/1507313139267821580/vid/1280x720/qgjzpSOBzsWgi6u_.mp4,1507332747815276565_qgjzpSOBzsWgi6u_.mp4,video,,,remigration|zemmourcollineducrack,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507332602285412353,1648211071,2022-03-25T12:24:31,ZemmourEric,"Partout en France, il y a des enclaves étrangères qui grandissent et se répandent. Il y a des endroits où on ne parle plus français, où il n’y a plus que des femmes voilées et des hommes en djellaba. 
#ZemmourCollineDuCrack #Remigration
https://twitter.com/i/status/1507327881386643473/video/1",0,442,1252,26,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:22.562878,https://twitter.com/ZemmourEric/statuses/1507332602285412353,,,,,,,https://video.twimg.com/amplify_video/1507315129217658882/vid/1280x720/VaJOszn4I2_N5jCP.mp4,1507332602285412353_VaJOszn4I2_N5jCP.mp4,video,,,remigration|zemmourcollineducrack,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507332441882640384,1648211033,2022-03-25T12:23:53,ZemmourEric,"Mme Hidalgo et le gouvernement ne sont pas hostiles à ces « haltes soins addiction ». Et il y en aura ici, si on ne fait rien, si on ne nettoie pas cet endroit. 
#ZemmourCollineDuCrack #Remigration
https://twitter.com/i/status/1507321282026745856/video/1",0,392,1095,20,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:22.564190,https://twitter.com/ZemmourEric/statuses/1507332441882640384,,,,,,,https://video.twimg.com/amplify_video/1507312178910617602/vid/1280x720/pPGxzSBXwqUgkchg.mp4,1507332441882640384_pPGxzSBXwqUgkchg.mp4,video,,,remigration|zemmourcollineducrack,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507331813601071116,1648210883,2022-03-25T12:21:23,ZemmourEric,"Des étrangers qu’on a accueillis saccagent la France. Vous dites vous-même que si des gens que vous avez nourris et logés saccageaient tout chez vous, vous les renverriez. C’est ce que je propose. 
#ZemmourCollineDuCrack #Remigration
https://twitter.com/i/status/1507318574456741889/video/1",0,457,1292,27,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:22.565557,https://twitter.com/ZemmourEric/statuses/1507331813601071116,,,,,,,https://video.twimg.com/amplify_video/1507310936943734794/vid/1280x720/PbbjCZhT8EJVZFzN.mp4,1507331813601071116_PbbjCZhT8EJVZFzN.mp4,video,,,remigration|zemmourcollineducrack,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507330691398316037,1648210616,2022-03-25T12:16:56,ZemmourEric,"Emmanuel Macron se moque des Français et de ce qu’ils vivent. Je suis venu ici pour montrer ce qui se passe et que Macron, la droite et la gauche tolèrent. Il faut montrer cela aux Français. 
#ZemmourCollineDuCrack #Remigration
https://twitter.com/i/status/1507319611632631818/video/1",0,591,1501,32,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:22.566891,https://twitter.com/ZemmourEric/statuses/1507330691398316037,,,,,,,https://video.twimg.com/amplify_video/1507311605134024713/vid/1280x720/92tvCjogY82WuSJ7.mp4,1507330691398316037_92tvCjogY82WuSJ7.mp4,video,,,remigration|zemmourcollineducrack,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507330041386086409,1648210461,2022-03-25T12:14:21,ZemmourEric,"Nous vivons un phénomène démographique de masse jamais vu dans l’Histoire. Si on ne l’arrête pas, la France sera un pays africain, islamisé, dans dix ou vingt ans. Je veux l’empêcher. 
#ZemmourCollineDuCrack #Remigration
https://twitter.com/i/status/1507326279288303621/video/1",0,571,1509,41,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:22.568148,https://twitter.com/ZemmourEric/statuses/1507330041386086409,,,,,,,https://video.twimg.com/amplify_video/1507315121483390980/vid/1280x720/2nBOxJibvojI71Ma.mp4,1507330041386086409_2nBOxJibvojI71Ma.mp4,video,,,remigration|zemmourcollineducrack,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507329849400217609,1648210415,2022-03-25T12:13:35,ZemmourEric,"On aidera les commerçants du quartier en nettoyant la colline du crack. Je connais très bien ce quartier : il y a toujours les mêmes immeubles, mais ce n’est plus la même population. 
#ZemmourCollineDuCrack #Remigration
https://twitter.com/i/status/1507325646371971075/video/1",0,376,1043,14,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:22.569391,https://twitter.com/ZemmourEric/statuses/1507329849400217609,,,,,,,https://video.twimg.com/amplify_video/1507315110691356678/vid/1280x720/BmzpsTUFCzzdEsuM.mp4,1507329849400217609_BmzpsTUFCzzdEsuM.mp4,video,,,remigration|zemmourcollineducrack,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507329514078150658,1648210335,2022-03-25T12:12:15,ZemmourEric,"Les policiers me disent tous qu’ils ne peuvent rien faire parce qu’ils ne reçoivent pas d’ordre. Ils n’attendent que quelqu’un qui leur en donne. Avec moi, les policiers pourront se défendre. 
#ZemmourCollineDuCrack #Remigration
https://twitter.com/i/status/1507324949815513094/video/1",0,511,1306,24,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:22.570670,https://twitter.com/ZemmourEric/statuses/1507329514078150658,,,,,,,https://video.twimg.com/amplify_video/1507314008927395856/vid/1280x720/8kiG1fbd-4rldxn1.mp4,1507329514078150658_8kiG1fbd-4rldxn1.mp4,video,,,remigration|zemmourcollineducrack,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507329163765719041,1648210252,2022-03-25T12:10:52,ZemmourEric,"Les flux migratoires pourrissent la vie de tous : les Français et les immigrés réguliers. Mais je tiens à répéter qu’en France, les Français sont prioritaires. 
#ZemmourCollineDuCrack #Remigration
https://twitter.com/i/status/1507324262163664917/video/1",0,389,1058,12,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:23.469829,https://twitter.com/ZemmourEric/statuses/1507329163765719041,,,,,,,https://video.twimg.com/amplify_video/1507313659319619585/vid/1280x720/EgJpTDH9iE5fQBZc.mp4,1507329163765719041_EgJpTDH9iE5fQBZc.mp4,video,,,remigration|zemmourcollineducrack,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507328855891234820,1648210178,2022-03-25T12:09:38,ZemmourEric,"Pour le logement social, la priorité sera donnée aux Français. 
#ZemmourCollineDuCrack #Remigration
https://twitter.com/i/status/1507323189537525761/video/1",0,348,1036,25,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:23.472957,https://twitter.com/ZemmourEric/statuses/1507328855891234820,,,,,,,https://video.twimg.com/amplify_video/1507313149158039554/vid/1280x720/46bQDm2WBwMzMqT6.mp4,1507328855891234820_46bQDm2WBwMzMqT6.mp4,video,,,remigration|zemmourcollineducrack,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507322438425661441,1648208648,2022-03-25T11:44:08,ZemmourEric,"Les salles de shoot pourrissent la vie des riverains qui vivent un enfer. On dissémine le trafic de drogue à ciel ouvert. La plupart des trafiquants sont étrangers. On doit les expulser. 
#ZemmourCollineDuCrack #Remigration
https://twitter.com/i/status/1507322044807004165/video/1",0,323,921,20,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:23.476216,https://twitter.com/ZemmourEric/statuses/1507322438425661441,,,,,,,https://video.twimg.com/amplify_video/1507312237547073537/vid/1280x720/PhAzcYO9zN3oiIp0.mp4,1507322438425661441_PhAzcYO9zN3oiIp0.mp4,video,,,remigration|zemmourcollineducrack,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1507322304556113922,1648208616,2022-03-25T11:43:36,ZemmourEric,"J’ai voulu montrer la réalité des Français, j’ai été servi.
#ZemmourCollineDuCrack #Remigration
https://twitter.com/i/status/1507313080291713028/video/1",0,1142,2879,153,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:23.479597,https://twitter.com/ZemmourEric/statuses/1507322304556113922,,,,,,,https://video.twimg.com/amplify_video/1507308101996879874/vid/1280x720/RORoxVJVMt7sHFWY.mp4,1507322304556113922_RORoxVJVMt7sHFWY.mp4,video,,,remigration|zemmourcollineducrack,,,
