query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507428846735265793,1648234018,2022-03-25T18:46:58,JLMelenchon,EN DIRECT sur #M6 pour #Le19H45 ! Suivez le live-tweet ! ⤵️ https://twitter.com/i/broadcasts/1vAxRkbdBygKl,0,280,668,75,fr,,,,Periscope,https://periscope.tv,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.882986,https://twitter.com/JLMelenchon/statuses/1507428846735265793,,,,,https://twitter.com/i/broadcasts/1vAxRkbdBygKl,twitter.com,,,,,,le19h45|m6,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507410037916016652,1648229534,2022-03-25T17:32:14,JLMelenchon,"1h de voiture pour mettre un enfant au monde, c’est insupportable ! Faire payer les gens 18€ quand ils vont aux urgences parce qu’il n’y a rien d’autre pour se faire soigner, c’est inacceptable ! Nous lutterons contre les déserts médicaux. https://twitter.com/JLMelenchon/status/1507410037916016652/video/1",0,361,938,47,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.885858,https://twitter.com/JLMelenchon/statuses/1507410037916016652,,,,,,,https://video.twimg.com/amplify_video/1507409406580994058/vid/720x720/lAyTQdTS3q0LQmM0.mp4,1507410037916016652_lAyTQdTS3q0LQmM0.mp4,video,,,,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507396588871819287,1648226327,2022-03-25T16:38:47,JLMelenchon,"🔴 Je propose la retraite à 60 ans avec 40 annuités. Pour une carrière complète, aucune retraite ne sera en dessous du SMIC, revalorisé à 1400 euros net.

👉 C'est possible et chiffré dans notre émission spéciale : https://youtu.be/a3T_FuHbLCQ https://twitter.com/JLMelenchon/status/1507396588871819287/video/1",0,261,631,75,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.888707,https://twitter.com/JLMelenchon/statuses/1507396588871819287,,,,,https://youtu.be/a3T_FuHbLCQ,youtu.be,https://video.twimg.com/amplify_video/1507384604444999680/vid/720x720/j5z26NUSZZQJ9DiQ.mp4,1507396588871819287_j5z26NUSZZQJ9DiQ.mp4,video,,,,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507372504150679555,1648220585,2022-03-25T15:03:05,JLMelenchon,"Je peux battre #Macron au second tour. 

Replay de #MaFrance 

➡️ https://youtu.be/Wj8oQbwDRFU https://twitter.com/JLMelenchon/status/1507372504150679555/photo/1",0,448,1825,603,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.891579,https://twitter.com/JLMelenchon/statuses/1507372504150679555,,,,,https://youtu.be/Wj8oQbwDRFU,youtu.be,https://pbs.twimg.com/media/FOtDSzEXwAEybAi.jpg,1507372504150679555_FOtDSzEXwAEybAi.jpg,photo,,,macron|mafrance,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507356395930271744,1648216744,2022-03-25T13:59:04,JLMelenchon,"🔴 Ce vendredi 25 mars à 19h45, rendez-vous sur @M6 pour #Le19H45. https://twitter.com/JLMelenchon/status/1507356395930271744/video/1",0,198,471,40,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.893659,https://twitter.com/JLMelenchon/statuses/1507356395930271744,,,,,,,https://video.twimg.com/amplify_video/1507355855766892550/vid/1280x720/-mfUxeyooLPVoJ4u.mp4,1507356395930271744_-mfUxeyooLPVoJ4u.mp4,video,m6,58913261,le19h45,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507345548516503558,1648214158,2022-03-25T13:15:58,JLMelenchon,"Je ne fais pas de jeunisme. La jeune génération ne m'intéresse pas seulement car ce sont des électeurs, mais parce que c'est eux qui ont la sensibilité la plus à vive du futur. Le jeunesse de tous les milieux sociaux comprend qu'il y a des biens communs.
#MaFrance https://twitter.com/JLMelenchon/status/1507345548516503558/video/1",0,217,650,37,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.895936,https://twitter.com/JLMelenchon/statuses/1507345548516503558,,,,,,,https://video.twimg.com/amplify_video/1507341680294469636/vid/1280x720/bn5eAK2otb3YeGH0.mp4,1507345548516503558_bn5eAK2otb3YeGH0.mp4,video,,,mafrance,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507345154683936773,1648214064,2022-03-25T13:14:24,JLMelenchon,"Pour tous les étudiants et élèves dans l'enseignement professionnel, je propose une garantie d'autonomie de 1063€ par mois.

Nous construirons des centres polytechniques qui sont le coeur du dispositif que je veux créer pour élever les niveaux de qualification.

#MaFrance https://twitter.com/JLMelenchon/status/1507345154683936773/video/1",0,168,422,31,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.898081,https://twitter.com/JLMelenchon/statuses/1507345154683936773,,,,,,,https://video.twimg.com/amplify_video/1507340329409826822/vid/1280x720/bsp3Y4sgtOhQljHd.mp4,1507345154683936773_bsp3Y4sgtOhQljHd.mp4,video,,,mafrance,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507342320261337092,1648213388,2022-03-25T13:03:08,JLMelenchon,"On reproche aux gens d'aller aux urgences. Mais où voulez-vous qu'ils aillent ? Il y a plein d'endroits où il n'y a plus de médecins. 
#MaFrance https://twitter.com/JLMelenchon/status/1507342320261337092/video/1",0,567,1738,57,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.900236,https://twitter.com/JLMelenchon/statuses/1507342320261337092,,,,,,,https://video.twimg.com/amplify_video/1507339386198929410/vid/1280x720/vuwblaD3u2vlYg2P.mp4,1507342320261337092_vuwblaD3u2vlYg2P.mp4,video,,,mafrance,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507342247087558658,1648213371,2022-03-25T13:02:51,JLMelenchon,"Le diabète, l'obésité et les maladies cardiovasculaires ont été des facteurs aggravants face au Covid. Ces 3 fléaux accablent notre pays. Je vous en annonce deux autres : le glyphosate et les micros particules de plastiques. Les batailles sanitaires et écolo sont liées.
#MaFrance https://twitter.com/JLMelenchon/status/1507342247087558658/video/1",0,213,567,33,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.902441,https://twitter.com/JLMelenchon/statuses/1507342247087558658,,,,,,,https://video.twimg.com/amplify_video/1507337561718640668/vid/1280x720/WQvUU74DVF_LpbAQ.mp4,1507342247087558658_WQvUU74DVF_LpbAQ.mp4,video,,,mafrance,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507342132251709470,1648213344,2022-03-25T13:02:24,JLMelenchon,"D'abord, je propose d'arrêter de fermer des lits d'hôpitaux. Macron en a fermé 17 000 en 5 ans, dont 5 700 en pleine crise sanitaire.

Il faut en finir avec cette vision de l'Hôpital-entreprise.

#MaFrance https://twitter.com/JLMelenchon/status/1507342132251709470/video/1",0,198,460,18,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.904538,https://twitter.com/JLMelenchon/statuses/1507342132251709470,,,,,,,https://video.twimg.com/amplify_video/1507338804683804675/vid/1280x720/yraBa-feRDrupLU7.mp4,1507342132251709470_yraBa-feRDrupLU7.mp4,video,,,mafrance,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507341378153553921,1648213164,2022-03-25T12:59:24,JLMelenchon,"La jeune génération de tous les milieux sociaux comprend qu'il y a des biens communs. Et à partir de là on comprend qu'il faut une gestion collective de ces biens communs.  

#MaFrance #FranceBleu https://twitter.com/JLMelenchon/status/1507341378153553921/photo/1",0,91,217,9,fr,JLMelenchon,80820758,1507340160400297990,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.906751,https://twitter.com/JLMelenchon/statuses/1507341378153553921,,,,,,,https://pbs.twimg.com/media/FOsm9XVX0AU9uK2.jpg,1507341378153553921_FOsm9XVX0AU9uK2.jpg,photo,,,francebleu|mafrance,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507340403049222201,1648212931,2022-03-25T12:55:31,JLMelenchon,"Je propose la retraite à 60 ans avec 40 annuités. Pour une carrière complète, aucune retraite ne sera en dessous du SMIC, revalorisé à 1400 euros net.

#MaFrance https://twitter.com/JLMelenchon/status/1507340403049222201/video/1",0,226,570,47,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.908776,https://twitter.com/JLMelenchon/statuses/1507340403049222201,,,,,,,https://video.twimg.com/amplify_video/1507336397967052836/vid/1280x720/WdMJjmdEGKfdECew.mp4,1507340403049222201_WdMJjmdEGKfdECew.mp4,video,,,mafrance,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507340160400297990,1648212873,2022-03-25T12:54:33,JLMelenchon,"Il faut une allocation d'autonomie pour les jeunes qui sont détachés du foyer fiscal de leurs parents et qui sont en études à l'université ou dans l'enseignement professionnel. Je propose cette allocation à 1063€ par mois.  

#MaFrance #FranceBleu https://twitter.com/JLMelenchon/status/1507340160400297990/photo/1",0,297,718,34,fr,JLMelenchon,80820758,1507339153251487744,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.911151,https://twitter.com/JLMelenchon/statuses/1507340160400297990,,,,,,,https://pbs.twimg.com/media/FOsl3cVXIAUNmu9.jpg,1507340160400297990_FOsl3cVXIAUNmu9.jpg,photo,,,francebleu|mafrance,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507339153251487744,1648212633,2022-03-25T12:50:33,JLMelenchon,"Il faut lutter contre les déserts médicaux. Pour cela il faut faire revenir ceux qui ont quitté le secteur de la santé. Il faut augmenter le nombre d'étudiants en médecine. Il faut travailler avec les médecins pour faire évoluer leurs conditions de travail.

#MaFrance #FranceBleu https://twitter.com/JLMelenchon/status/1507339153251487744/photo/1",0,105,259,6,fr,JLMelenchon,80820758,1507338284783095820,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.913296,https://twitter.com/JLMelenchon/statuses/1507339153251487744,,,,,,,https://pbs.twimg.com/media/FOskvSzX0AkzoV8.jpg,1507339153251487744_FOskvSzX0AkzoV8.jpg,photo,,,francebleu|mafrance,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507338475066085418,1648212472,2022-03-25T12:47:52,JLMelenchon,"Il y a 15 réacteurs nucléaires en Ukraine. Je propose que des casques bleus se déploient devant les réacteurs.

#MaFrance https://twitter.com/JLMelenchon/status/1507338475066085418/video/1",0,108,318,71,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.915389,https://twitter.com/JLMelenchon/statuses/1507338475066085418,,,,,,,https://video.twimg.com/amplify_video/1507333667722510337/vid/1280x720/VlqylOjDtOutKW5w.mp4,1507338475066085418_VlqylOjDtOutKW5w.mp4,video,,,mafrance,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507338286028705793,1648212427,2022-03-25T12:47:07,JLMelenchon,"Les #agriculteurs sont pris à la gorge par l’augmentation du prix de l’essence. Dans l’urgence, je propose de ramener le prix de l’essence à 1,40€ le litre. https://twitter.com/JLMelenchon/status/1507338286028705793/video/1",0,110,285,10,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:04.917466,https://twitter.com/JLMelenchon/statuses/1507338286028705793,,,,,,,https://video.twimg.com/amplify_video/1507334440586039302/vid/1280x720/Qsssp8t7wWLyOkFW.mp4,1507338286028705793_Qsssp8t7wWLyOkFW.mp4,video,,,agriculteurs,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507338284783095820,1648212426,2022-03-25T12:47:06,JLMelenchon,"Nous avons eu un crash sanitaire. La seule chose qui a permis à l'hôpital de tenir, c'est le dévouement des personnels de santé. En pleine crise, #Macron a continué à fermer des lits d'hôpitaux.  

#MaFrance #FranceBleu https://twitter.com/JLMelenchon/status/1507338284783095820/photo/1",0,102,222,7,fr,JLMelenchon,80820758,1507337571067703301,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:06.078674,https://twitter.com/JLMelenchon/statuses/1507338284783095820,,,,,,,https://pbs.twimg.com/media/FOskKa7X0AYHQvO.jpg,1507338284783095820_FOskKa7X0AYHQvO.jpg,photo,,,francebleu|macron|mafrance,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507337571067703301,1648212256,2022-03-25T12:44:16,JLMelenchon,"Le moyen de combattre le #SIDA, c'est d'abord de dépister. Il faut obtenir un taux de 90% de dépistés et de 90% de traités. On peut éradiquer l'épidémie de SIDA en France. C'est ce que propose mon programme.  

#MaFrance #FranceBleu #Sidaction2022 #Sidaction2022 https://twitter.com/JLMelenchon/status/1507337571067703301/photo/1",0,90,233,14,fr,JLMelenchon,80820758,1507336497237741568,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:06.081265,https://twitter.com/JLMelenchon/statuses/1507337571067703301,,,,,,,https://pbs.twimg.com/media/FOsjXMfWYAIQcid.jpg,1507337571067703301_FOsjXMfWYAIQcid.jpg,photo,,,francebleu|mafrance|sida|sidaction2022,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1507336499351670788,1648212001,2022-03-25T12:40:01,JLMelenchon,"Je n'ai jamais été partisan de Poutine. Je suis allé rencontrer ses opposants en Russie.

Je suis non-aligné. Ce qui ne veut pas dire neutre. 

#MaFrance https://twitter.com/JLMelenchon/status/1507336499351670788/video/1",0,264,827,164,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:06.084408,https://twitter.com/JLMelenchon/statuses/1507336499351670788,,,,,,,https://video.twimg.com/amplify_video/1507333155367407623/vid/1280x720/EfgaKUF87OTjTNTz.mp4,1507336499351670788_EfgaKUF87OTjTNTz.mp4,video,,,mafrance,,,
