query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507429139753615365,1648234088,2022-03-25T18:48:08,MLP_officiel,📹 Je suis la seule à avoir défendu la souveraineté alimentaire de notre pays et le travail de nos agriculteurs. Nous devons aider mieux et aider plus nos agriculteurs. #MarinePrésidente https://twitter.com/MLP_officiel/status/1507429139753615365/video/1,0,158,357,19,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:32.816128,https://twitter.com/MLP_officiel/statuses/1507429139753615365,,,,,,,https://video.twimg.com/amplify_video/1507427221601927188/vid/1280x720/FzSmHS7UNHpes7XX.mp4,1507429139753615365_FzSmHS7UNHpes7XX.mp4,video,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507423384845664262,1648232716,2022-03-25T18:25:16,MLP_officiel,"Je le dis et je le répète : le choix entre entre Emmanuel Macron et nous, c’est le choix entre le pouvoir de l’argent qui profite à quelques-uns et le pouvoir d’achat qui profite à tout le monde. #MarinePrésidente https://twitter.com/MLP_officiel/status/1507423384845664262/photo/1",0,353,984,296,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:32.818516,https://twitter.com/MLP_officiel/statuses/1507423384845664262,,,,,,,https://pbs.twimg.com/media/FOtsu_cWUAITPL3.jpg,1507423384845664262_FOtsu_cWUAITPL3.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507423251525419038,1648232684,2022-03-25T18:24:44,MLP_officiel,Mon projet localiste permettra de redresser notre agriculture en privilégiant l’accès aux produits français dans les cantines. Il en va des emplois de nos concitoyens comme de la santé de nos enfants ! #MarinePrésidente https://twitter.com/MLP_officiel/status/1507423251525419038/photo/1,0,137,292,13,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:32.820665,https://twitter.com/MLP_officiel/statuses/1507423251525419038,,,,,,,https://pbs.twimg.com/media/FOtsrmzWUAA1lVy.jpg,1507423251525419038_FOtsrmzWUAA1lVy.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507422941608390664,1648232610,2022-03-25T18:23:30,MLP_officiel,"📹 En interdisant de manière idéologique et hors-sol les voitures thermiques et hybrides d’ici 2035, l’Union européenne va transformer les voitures en biens de luxe que la classe moyenne ne pourra plus s’offrir ! #MarinePrésidente https://twitter.com/MLP_officiel/status/1507422941608390664/video/1",0,153,318,19,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:32.822858,https://twitter.com/MLP_officiel/statuses/1507422941608390664,,,,,,,https://video.twimg.com/amplify_video/1507421824098910232/vid/1280x720/phruWoeE9vcan09g.mp4,1507422941608390664_phruWoeE9vcan09g.mp4,video,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507420848168349704,1648232111,2022-03-25T18:15:11,MLP_officiel,"Ce n’est pas à la Commission Européenne, qui a ruiné l’industrie française et exposé le continent à la prédation de la Chine, de la Russie et des États-Unis, de nous imposer nos choix industriels ! #MarinePrésidente https://twitter.com/MLP_officiel/status/1507420848168349704/photo/1",0,174,417,29,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:32.824954,https://twitter.com/MLP_officiel/statuses/1507420848168349704,,,,,,,https://pbs.twimg.com/media/FOtsaokXwBECq_N.jpg,1507420848168349704_FOtsaokXwBECq_N.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507419059234787334,1648231684,2022-03-25T18:08:04,MLP_officiel,"📹 Depuis septembre dernier, je veux réduire la TVA sur les carburants de 20 à 5,5% car je considère que c’est un bien de première nécessité. L’envolée des prix est en train de ruiner des millions d’entre vous... tout en remplissant les caisses de l’Etat ! #MarinePrésidente https://twitter.com/MLP_officiel/status/1507419059234787334/video/1",0,136,275,22,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:32.827211,https://twitter.com/MLP_officiel/statuses/1507419059234787334,,,,,,,https://video.twimg.com/amplify_video/1507417963586011155/vid/1280x720/yb_xMIwooxqB1D59.mp4,1507419059234787334_yb_xMIwooxqB1D59.mp4,video,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507417517647704071,1648231317,2022-03-25T18:01:57,MLP_officiel,"N’oubliez jamais que le prix actuel des carburants est composé à 60% de taxes, taxes qu’Emmanuel Macron a alourdies 4 fois ! #MarinePrésidente https://twitter.com/MLP_officiel/status/1507417517647704071/photo/1",0,274,670,54,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:32.829338,https://twitter.com/MLP_officiel/statuses/1507417517647704071,,,,,,,https://pbs.twimg.com/media/FOtsMJDWQA4CBi5.jpg,1507417517647704071_FOtsMJDWQA4CBi5.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507415536744894466,1648230845,2022-03-25T17:54:05,MLP_officiel,"Je créerai un fonds souverain pour répondre aux besoins d'infrastructures de tout notre territoire, et ainsi libérer notre ruralité et nos petites villes de l’arrogance et du clientélisme des élus des métropoles et des présidents de région. #MarinePrésidente https://twitter.com/MLP_officiel/status/1507415536744894466/photo/1",0,126,294,16,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:32.831535,https://twitter.com/MLP_officiel/statuses/1507415536744894466,,,,,,,https://pbs.twimg.com/media/FOtqPTGWQA4-bWn.jpg,1507415536744894466_FOtqPTGWQA4-bWn.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507415098754744359,1648230740,2022-03-25T17:52:20,MLP_officiel,"La fracture territoriale est venue aggraver la fracture sociale qui, malgré nos appels, n’a jamais été soignée. Les territoires perdus ne sont pas seulement ceux sur lesquels on ne cesse de nous apitoyer pour y déverser, en vain, toujours plus d’argent. #MarinePrésidente https://twitter.com/MLP_officiel/status/1507415098754744359/photo/1",0,111,263,8,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:32.833901,https://twitter.com/MLP_officiel/statuses/1507415098754744359,,,,,,,https://pbs.twimg.com/media/FOtp3izXIAQDeLU.jpg,1507415098754744359_FOtp3izXIAQDeLU.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507414902490955776,1648230693,2022-03-25T17:51:33,MLP_officiel,"🔴 Suivez mon discours à #SaintMartinLacaussade en #Gironde : je défendrai les Français abandonnés par E. Macron en protégeant leur pouvoir d'achat et en rééquilibrant nos territoires, au profit des campagnes, petites et moyennes villes.

#MarinePrésidente
https://fb.watch/bZKF4qxVMB/",0,100,195,7,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:32.836834,https://twitter.com/MLP_officiel/statuses/1507414902490955776,,,,,https://fb.watch/bZKF4qxVMB/,fb.watch,,,,,,gironde|marineprésidente|saintmartinlacaussade,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507413571017363459,1648230376,2022-03-25T17:46:16,MLP_officiel,"Merci à tous d’être présents ici à Saint-Martin-Lacaussade, cette petite ville de 1000 habitants de Gironde ! ❤️🇫🇷 https://twitter.com/MLP_officiel/status/1507413571017363459/video/1",0,159,467,37,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:32.839097,https://twitter.com/MLP_officiel/statuses/1507413571017363459,,,,,,,https://video.twimg.com/ext_tw_video/1507412888830492688/pu/vid/720x1280/cYGT1G32z3sjDKPE.mp4,1507413571017363459_cYGT1G32z3sjDKPE.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507340450587418628,1648212943,2022-03-25T12:55:43,MLP_officiel,"🔴 A partir de 18h30, retrouvez en direct sur ma page Facebook le meeting de #SaintMartinLacaussade en #Gironde 👉🏻 https://www.facebook.com/MarineLePen https://twitter.com/MLP_officiel/status/1507340450587418628/photo/1",0,105,280,26,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:32.841500,https://twitter.com/MLP_officiel/statuses/1507340450587418628,,,,,https://www.facebook.com/MarineLePen,facebook.com,https://pbs.twimg.com/media/FOsmJgsX0Aoi8ee.jpg,1507340450587418628_FOsmJgsX0Aoi8ee.jpg,photo,,,gironde|saintmartinlacaussade,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507327198734307336,1648209783,2022-03-25T12:03:03,MLP_officiel,"J-16 avant le premier tour de la #Présidentielle2022 : en mettant en place l’impôt sur la fortune financière (IFF) à la place de l’impôt sur la fortune immobilière (IFI), je taxerai la spéculation plutôt que l’enracinement. 

👉🏻 https://mlafrance.fr/programme https://twitter.com/MLP_officiel/status/1507327198734307336/photo/1",0,157,384,37,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:32.844183,https://twitter.com/MLP_officiel/statuses/1507327198734307336,,,,,https://mlafrance.fr/programme,mlafrance.fr,https://pbs.twimg.com/media/FOsaF97WQAIkGGV.jpg,1507327198734307336_FOsaF97WQAIkGGV.jpg,photo,,,présidentielle2022,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507316461286703104,1648207223,2022-03-25T11:20:23,MLP_officiel,"J’ai la tristesse d’apprendre la disparition de notre ami Guy Georges, qui fut un ardent défenseur de la Nouvelle-Calédonie et un élu respecté soucieux des intérêts de ses habitants. Je pense à sa famille et à ses proches ainsi qu’aux militants qui ont partagé ses engagements. « louis_aliot: Notre ami Guy Georges, ancien responsable du FN en Caledonie est décédé cette nuit. J’adresse à sa famille et à tous les militants calédoniens mes sincères condoléances. Il a été très longtemps la figure emblématique du combat contre l’indépendance et un politique respecté. https://twitter.com/louis_aliot/status/1507246614787891201/photo/1 — https://twitter.com/louis_aliot/status/1507246614787891201 »",0,103,294,18,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,1507246614787891201,louis_aliot,316956459,1648190570,2022-03-28T23:08:32.848597,https://twitter.com/MLP_officiel/statuses/1507316461286703104,,,,,https://twitter.com/louis_aliot/status/1507246614787891201,twitter.com,https://pbs.twimg.com/media/FOrQzo_WUAcExUW.jpg,1507246614787891201_FOrQzo_WUAcExUW.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507266693927780360,1648195358,2022-03-25T08:02:38,MLP_officiel,"En pleine campagne présidentielle, ni le Président @EmmanuelMacron ni son Premier Ministre @JeanCASTEX n’acceptent de débattre.
Ont-ils oublié que nous sommes en démocratie et qu’ils doivent rendre compte devant le peuple ? « BFMTV: 🔴 EN DIRECT
Présidentielle: Jean Castex refuse le débat proposé par Marine Le Pen
https://www.bfmtv.com/politique/elections/presidentielle/en-direct-presidentielle-j-16-hidalgo-en-deplacement-dans-l-aude-le-pen-en-meeting-en-gironde_LN-202203250102.html https://twitter.com/BFMTV/status/1507248037101457410/photo/1 — https://twitter.com/bfmtv/status/1507248037101457410 »",0,817,2100,535,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,1507248037101457410,BFMTV,133663801,1648190910,2022-03-28T23:08:33.588612,https://twitter.com/MLP_officiel/statuses/1507266693927780360,,,,,https://twitter.com/bfmtv/status/1507248037101457410|https://www.bfmtv.com/politique/elections/presidentielle/en-direct-presidentielle-j-16-hidalgo-en-deplacement-dans-l-aude-le-pen-en-meeting-en-gironde_LN-202203250102.html,twitter.com|bfmtv.com,https://pbs.twimg.com/media/FOrSFEDWUBoJUi1.jpg,1507248037101457410_FOrSFEDWUBoJUi1.jpg,photo,emmanuelmacron|jeancastex,1976143068|119081177,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507116623777443840,1648159578,2022-03-24T22:06:18,MLP_officiel,📹 Beaucoup de Corses sont contre l'autonomie et sont fondamentalement attachés à la France : on ne parle jamais d'eux ; je tiens à leur rendre hommage. @CNEWS #DemandezLeProgramme #Corse https://twitter.com/MLP_officiel/status/1507116623777443840/video/1,0,198,438,37,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:33.591142,https://twitter.com/MLP_officiel/statuses/1507116623777443840,,,,,,,https://video.twimg.com/amplify_video/1507114333632933890/vid/1280x720/K4bhnzE3Fup8JNtQ.mp4,1507116623777443840_K4bhnzE3Fup8JNtQ.mp4,video,cnews,18396319,corse|demandezleprogramme,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507113652008140806,1648158870,2022-03-24T21:54:30,MLP_officiel,"📹 Je supprime le droit du sol et j'accorde au fait d'être français en France des droits supplémentaires, notamment par la priorité nationale à l'emploi ou au logement. @CNEWS #DemandezLeProgramme https://twitter.com/MLP_officiel/status/1507113652008140806/video/1",0,245,589,41,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:33.593386,https://twitter.com/MLP_officiel/statuses/1507113652008140806,,,,,,,https://video.twimg.com/amplify_video/1507112439367749642/vid/1280x720/3BRbD81DQ2SBgnuT.mp4,1507113652008140806_3BRbD81DQ2SBgnuT.mp4,video,cnews,18396319,demandezleprogramme,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1507110680700276746,1648158161,2022-03-24T21:42:41,MLP_officiel,"📹 L'immigration est un problème majeur pour notre pays. On a largement dépassé le seuil de tolérance. Quand on aura baissé l'immigration, notamment clandestine, il y aura une baisse importante de la délinquance qui en est bien souvent la conséquence. @CNEWS #DemandezLeProgramme https://twitter.com/MLP_officiel/status/1507110680700276746/video/1",0,240,543,56,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:33.595624,https://twitter.com/MLP_officiel/statuses/1507110680700276746,,,,,,,https://video.twimg.com/amplify_video/1507109349172387859/vid/1280x720/E2DEtVWNDLJmtb1A.mp4,1507110680700276746_E2DEtVWNDLJmtb1A.mp4,video,cnews,18396319,demandezleprogramme,,,
